starting_point_id,dropping_point_id,pickup_time,dropoff_time,duration,pickup_time_sec,weekday
138,163,2019-04-24 12:46:04,2019-04-24 13:35:27,49,45964,Wednesday
138,163,2019-04-24 13:29:07,2019-04-24 14:10:04,40,48547,Wednesday
138,189,2019-04-24 13:51:00,2019-04-24 14:34:51,43,49860,Wednesday
138,163,2019-04-24 13:17:13,2019-04-24 13:57:10,39,47833,Wednesday
138,163,2019-04-24 13:55:39,2019-04-24 14:33:02,37,50139,Wednesday
138,163,2019-04-24 13:47:45,2019-04-24 14:30:53,43,49665,Wednesday
138,163,2019-04-24 13:05:20,2019-04-24 13:43:26,38,47120,Wednesday
138,163,2019-04-24 13:22:32,2019-04-24 14:07:33,45,48152,Wednesday
138,163,2019-04-24 13:52:40,2019-04-24 14:34:06,41,49960,Wednesday
138,163,2019-04-24 13:07:23,2019-04-24 13:54:49,47,47243,Wednesday
138,163,2019-04-24 13:26:33,2019-04-24 14:13:04,46,48393,Wednesday
138,163,2019-04-24 14:05:56,2019-04-24 14:51:59,46,50756,Wednesday
138,163,2019-04-24 14:07:17,2019-04-24 14:42:15,34,50837,Wednesday
138,189,2019-04-24 14:07:45,2019-04-24 14:56:26,48,50865,Wednesday
138,163,2019-04-24 14:34:49,2019-04-24 15:13:21,38,52489,Wednesday
138,163,2019-04-24 14:33:23,2019-04-24 15:14:24,41,52403,Wednesday
138,163,2019-04-24 13:54:06,2019-04-24 14:36:00,41,50046,Wednesday
138,163,2019-04-24 15:00:23,2019-04-24 15:44:36,44,54023,Wednesday
138,189,2019-04-24 14:27:03,2019-04-24 15:18:34,51,52023,Wednesday
138,163,2019-04-24 14:26:26,2019-04-24 15:16:40,50,51986,Wednesday
138,163,2019-04-24 13:59:33,2019-04-24 14:42:30,42,50373,Wednesday
138,189,2019-04-24 14:02:24,2019-04-24 14:54:57,52,50544,Wednesday
138,163,2019-04-24 14:28:59,2019-04-24 15:19:54,50,52139,Wednesday
138,163,2019-04-24 14:35:15,2019-04-24 15:21:07,45,52515,Wednesday
138,163,2019-04-24 14:57:40,2019-04-24 15:47:10,49,53860,Wednesday
138,163,2019-04-24 14:40:16,2019-04-24 15:23:10,42,52816,Wednesday
138,163,2019-04-24 14:26:09,2019-04-24 15:06:38,40,51969,Wednesday
138,163,2019-04-24 14:35:19,2019-04-24 15:16:18,40,52519,Wednesday
138,163,2019-04-24 15:44:06,2019-04-24 16:35:28,51,56646,Wednesday
138,163,2019-04-24 15:24:22,2019-04-24 16:24:36,60,55462,Wednesday
138,163,2019-04-24 15:06:37,2019-04-24 15:48:53,42,54397,Wednesday
138,163,2019-04-24 15:47:55,2019-04-24 16:31:26,43,56875,Wednesday
138,163,2019-04-24 15:47:12,2019-04-24 16:40:05,52,56832,Wednesday
138,163,2019-04-24 15:16:21,2019-04-24 16:02:52,46,54981,Wednesday
138,163,2019-04-24 15:48:44,2019-04-24 16:39:32,50,56924,Wednesday
138,163,2019-04-24 15:27:37,2019-04-24 16:02:43,35,55657,Wednesday
138,163,2019-04-24 15:46:53,2019-04-24 16:26:03,39,56813,Wednesday
138,163,2019-04-24 15:46:54,2019-04-24 16:26:34,39,56814,Wednesday
138,163,2019-04-24 15:07:31,2019-04-24 15:43:54,36,54451,Wednesday
138,163,2019-04-24 15:51:15,2019-04-24 16:37:21,46,57075,Wednesday
138,163,2019-04-24 15:22:51,2019-04-24 15:55:23,32,55371,Wednesday
138,163,2019-04-24 15:07:46,2019-04-24 15:50:55,43,54466,Wednesday
138,163,2019-04-24 15:11:38,2019-04-24 16:13:56,62,54698,Wednesday
138,163,2019-04-24 15:06:50,2019-04-24 15:51:27,44,54410,Wednesday
138,163,2019-04-24 15:14:32,2019-04-24 15:58:13,43,54872,Wednesday
138,163,2019-04-24 15:57:40,2019-04-24 16:45:53,48,57460,Wednesday
138,163,2019-04-24 15:05:21,2019-04-24 15:43:06,37,54321,Wednesday
138,163,2019-04-24 15:46:53,2019-04-24 16:36:09,49,56813,Wednesday
138,163,2019-04-24 15:06:59,2019-04-24 15:58:08,51,54419,Wednesday
138,163,2019-04-24 15:23:41,2019-04-24 16:18:10,54,55421,Wednesday
138,189,2019-04-24 15:15:57,2019-04-24 15:58:20,42,54957,Wednesday
138,163,2019-04-24 15:19:30,2019-04-24 15:54:52,35,55170,Wednesday
138,163,2019-04-24 15:15:38,2019-04-24 16:02:42,47,54938,Wednesday
138,163,2019-04-24 15:10:53,2019-04-24 15:57:52,46,54653,Wednesday
138,163,2019-04-24 15:01:26,2019-04-24 15:47:10,45,54086,Wednesday
138,189,2019-04-24 16:40:39,2019-04-24 17:21:41,41,60039,Wednesday
138,163,2019-04-24 16:06:28,2019-04-24 16:56:44,50,57988,Wednesday
138,163,2019-04-24 16:34:09,2019-04-24 17:08:38,34,59649,Wednesday
138,189,2019-04-24 16:41:05,2019-04-24 17:12:13,31,60065,Wednesday
138,189,2019-04-24 16:06:28,2019-04-24 16:49:20,42,57988,Wednesday
138,163,2019-04-24 16:15:55,2019-04-24 16:58:07,42,58555,Wednesday
138,163,2019-04-24 16:22:00,2019-04-24 17:00:20,38,58920,Wednesday
138,163,2019-04-24 16:31:31,2019-04-24 17:06:04,34,59491,Wednesday
138,163,2019-04-24 16:16:18,2019-04-24 17:22:16,65,58578,Wednesday
138,163,2019-04-24 16:08:53,2019-04-24 16:50:44,41,58133,Wednesday
138,163,2019-04-24 17:12:44,2019-04-24 17:53:57,41,61964,Wednesday
138,163,2019-04-24 17:15:24,2019-04-24 17:55:53,40,62124,Wednesday
138,163,2019-04-24 17:08:11,2019-04-24 17:55:33,47,61691,Wednesday
138,163,2019-04-24 17:15:56,2019-04-24 18:01:27,45,62156,Wednesday
138,163,2019-04-24 17:03:26,2019-04-24 17:34:44,31,61406,Wednesday
138,163,2019-04-24 17:29:03,2019-04-24 18:07:25,38,62943,Wednesday
138,163,2019-04-24 17:37:21,2019-04-24 18:29:40,52,63441,Wednesday
138,163,2019-04-24 17:15:53,2019-04-24 17:56:46,40,62153,Wednesday
138,163,2019-04-24 17:35:57,2019-04-24 18:09:48,33,63357,Wednesday
138,189,2019-04-24 17:29:27,2019-04-24 18:10:50,41,62967,Wednesday
138,163,2019-04-24 17:29:43,2019-04-24 18:05:59,36,62983,Wednesday
138,163,2019-04-24 17:16:35,2019-04-24 18:04:40,48,62195,Wednesday
138,163,2019-04-24 17:42:49,2019-04-24 18:22:52,40,63769,Wednesday
138,163,2019-04-24 17:34:06,2019-04-24 18:40:10,66,63246,Wednesday
138,189,2019-04-24 17:41:17,2019-04-24 18:17:31,36,63677,Wednesday
138,163,2019-04-24 17:45:06,2019-04-24 18:32:51,47,63906,Wednesday
138,163,2019-04-24 18:13:21,2019-04-24 18:50:56,37,65601,Wednesday
138,163,2019-04-24 18:27:11,2019-04-24 19:07:39,40,66431,Wednesday
138,163,2019-04-24 18:14:58,2019-04-24 18:51:50,36,65698,Wednesday
138,163,2019-04-24 18:01:33,2019-04-24 18:44:17,42,64893,Wednesday
138,189,2019-04-24 18:28:43,2019-04-24 19:02:15,33,66523,Wednesday
138,163,2019-04-24 18:03:27,2019-04-24 18:56:55,53,65007,Wednesday
138,189,2019-04-24 18:39:29,2019-04-24 19:06:35,27,67169,Wednesday
138,189,2019-04-24 18:53:46,2019-04-24 19:32:56,39,68026,Wednesday
138,163,2019-04-24 18:11:41,2019-04-24 18:41:13,29,65501,Wednesday
138,163,2019-04-24 18:38:12,2019-04-24 19:21:49,43,67092,Wednesday
138,163,2019-04-24 18:29:35,2019-04-24 19:01:29,31,66575,Wednesday
138,163,2019-04-24 19:18:50,2019-04-24 20:06:25,47,69530,Wednesday
138,163,2019-04-24 19:03:36,2019-04-24 19:43:30,39,68616,Wednesday
138,163,2019-04-24 19:10:45,2019-04-24 19:51:48,41,69045,Wednesday
138,163,2019-04-24 19:24:26,2019-04-24 20:03:50,39,69866,Wednesday
138,163,2019-04-24 19:19:12,2019-04-24 20:00:28,41,69552,Wednesday
138,163,2019-04-24 19:19:55,2019-04-24 19:59:06,39,69595,Wednesday
138,163,2019-04-24 19:19:04,2019-04-24 19:56:09,37,69544,Wednesday
138,163,2019-04-24 19:57:16,2019-04-24 20:28:58,31,71836,Wednesday
138,163,2019-04-24 19:32:40,2019-04-24 20:10:03,37,70360,Wednesday
138,163,2019-04-24 19:31:10,2019-04-24 20:02:49,31,70270,Wednesday
138,163,2019-04-24 19:47:44,2019-04-24 20:25:06,37,71264,Wednesday
138,163,2019-04-24 19:08:38,2019-04-24 19:45:00,36,68918,Wednesday
138,163,2019-04-24 19:03:19,2019-04-24 19:46:54,43,68599,Wednesday
138,163,2019-04-24 19:32:56,2019-04-24 20:06:35,33,70376,Wednesday
138,163,2019-04-24 20:11:50,2019-04-24 20:38:52,27,72710,Wednesday
138,163,2019-04-24 20:17:02,2019-04-24 20:47:40,30,73022,Wednesday
138,163,2019-04-24 20:23:30,2019-04-24 20:48:49,25,73410,Wednesday
138,163,2019-04-24 20:47:18,2019-04-24 21:16:28,29,74838,Wednesday
138,163,2019-04-24 20:23:31,2019-04-24 20:47:38,24,73411,Wednesday
138,163,2019-04-24 20:43:50,2019-04-24 21:11:04,27,74630,Wednesday
138,163,2019-04-24 20:44:39,2019-04-24 21:10:12,25,74679,Wednesday
138,163,2019-04-24 21:42:16,2019-04-24 22:14:15,31,78136,Wednesday
138,163,2019-04-24 21:36:39,2019-04-24 21:58:45,22,77799,Wednesday
138,163,2019-04-24 21:16:11,2019-04-24 21:41:49,25,76571,Wednesday
138,163,2019-04-24 21:01:28,2019-04-24 21:24:20,22,75688,Wednesday
138,163,2019-04-24 21:15:27,2019-04-24 21:46:27,31,76527,Wednesday
138,163,2019-04-24 21:01:48,2019-04-24 21:28:57,27,75708,Wednesday
138,163,2019-04-24 22:03:09,2019-04-24 22:27:18,24,79389,Wednesday
138,163,2019-04-24 22:55:44,2019-04-24 23:20:00,24,82544,Wednesday
138,163,2019-04-24 22:35:58,2019-04-24 23:03:20,27,81358,Wednesday
138,189,2019-04-24 22:19:03,2019-04-24 22:41:11,22,80343,Wednesday
138,189,2019-04-24 22:03:10,2019-04-24 22:38:37,35,79390,Wednesday
138,163,2019-04-24 22:50:58,2019-04-24 23:27:21,36,82258,Wednesday
138,163,2019-04-24 22:54:57,2019-04-24 23:26:20,31,82497,Wednesday
138,163,2019-04-24 22:00:53,2019-04-24 22:34:38,33,79253,Wednesday
138,189,2019-04-24 23:30:14,2019-04-25 00:14:20,44,84614,Wednesday
138,163,2019-04-24 23:50:07,2019-04-25 00:13:45,23,85807,Wednesday
138,163,2019-04-24 23:35:41,2019-04-24 23:58:02,22,84941,Wednesday
138,163,2019-04-25 00:01:36,2019-04-25 00:27:47,26,96,Thursday
138,163,2019-04-25 00:18:45,2019-04-25 00:41:58,23,1125,Thursday
138,163,2019-04-25 07:45:16,2019-04-25 08:18:29,33,27916,Thursday
138,163,2019-04-25 07:57:15,2019-04-25 08:40:06,42,28635,Thursday
138,163,2019-04-25 07:50:20,2019-04-25 08:43:14,52,28220,Thursday
138,163,2019-04-25 08:53:07,2019-04-25 09:30:09,37,31987,Thursday
138,163,2019-04-25 08:56:05,2019-04-25 09:39:54,43,32165,Thursday
138,163,2019-04-25 08:45:26,2019-04-25 09:21:22,35,31526,Thursday
138,163,2019-04-25 08:26:46,2019-04-25 09:12:37,45,30406,Thursday
138,163,2019-04-25 08:46:03,2019-04-25 09:24:23,38,31563,Thursday
138,163,2019-04-25 08:48:34,2019-04-25 09:40:41,52,31714,Thursday
138,163,2019-04-25 08:46:47,2019-04-25 09:42:13,55,31607,Thursday
138,163,2019-04-25 08:25:34,2019-04-25 09:12:43,47,30334,Thursday
138,163,2019-04-25 09:38:20,2019-04-25 10:08:49,30,34700,Thursday
138,163,2019-04-25 09:33:34,2019-04-25 10:09:33,35,34414,Thursday
138,163,2019-04-25 09:42:33,2019-04-25 10:28:27,45,34953,Thursday
138,163,2019-04-25 09:34:50,2019-04-25 10:18:56,44,34490,Thursday
138,163,2019-04-25 09:53:34,2019-04-25 10:40:55,47,35614,Thursday
138,163,2019-04-25 09:41:23,2019-04-25 10:16:12,34,34883,Thursday
138,189,2019-04-25 09:41:40,2019-04-25 10:09:49,28,34900,Thursday
138,163,2019-04-25 09:05:14,2019-04-25 09:50:19,45,32714,Thursday
138,163,2019-04-25 09:44:31,2019-04-25 10:26:09,41,35071,Thursday
138,163,2019-04-25 08:48:26,2019-04-25 09:30:25,41,31706,Thursday
138,163,2019-04-25 10:43:41,2019-04-25 11:23:21,39,38621,Thursday
138,163,2019-04-25 10:48:49,2019-04-25 11:26:09,37,38929,Thursday
138,163,2019-04-25 10:48:53,2019-04-25 11:15:32,26,38933,Thursday
138,163,2019-04-25 10:03:46,2019-04-25 10:49:51,46,36226,Thursday
138,163,2019-04-25 10:51:21,2019-04-25 11:23:33,32,39081,Thursday
138,163,2019-04-25 10:07:14,2019-04-25 10:45:01,37,36434,Thursday
138,163,2019-04-25 10:22:19,2019-04-25 10:55:43,33,37339,Thursday
138,189,2019-04-25 10:49:44,2019-04-25 11:33:32,43,38984,Thursday
138,163,2019-04-25 11:16:55,2019-04-25 11:59:30,42,40615,Thursday
138,163,2019-04-25 11:01:31,2019-04-25 11:39:50,38,39691,Thursday
138,163,2019-04-25 11:03:12,2019-04-25 11:46:52,43,39792,Thursday
138,163,2019-04-25 11:05:23,2019-04-25 11:44:57,39,39923,Thursday
138,163,2019-04-25 11:40:25,2019-04-25 12:29:26,49,42025,Thursday
138,163,2019-04-25 11:46:19,2019-04-25 12:34:50,48,42379,Thursday
138,163,2019-04-25 11:18:35,2019-04-25 12:00:12,41,40715,Thursday
138,163,2019-04-25 11:21:01,2019-04-25 12:07:37,46,40861,Thursday
138,163,2019-04-25 11:37:57,2019-04-25 12:37:37,59,41877,Thursday
138,163,2019-04-25 11:01:38,2019-04-25 11:32:26,30,39698,Thursday
138,163,2019-04-25 11:20:23,2019-04-25 12:22:25,62,40823,Thursday
138,163,2019-04-25 11:50:48,2019-04-25 12:28:26,37,42648,Thursday
138,163,2019-04-25 11:04:51,2019-04-25 11:51:05,46,39891,Thursday
138,163,2019-04-25 11:54:02,2019-04-25 12:42:54,48,42842,Thursday
138,163,2019-04-25 11:03:00,2019-04-25 11:43:57,40,39780,Thursday
138,163,2019-04-25 11:27:33,2019-04-25 12:22:40,55,41253,Thursday
138,163,2019-04-25 11:44:23,2019-04-25 12:23:12,38,42263,Thursday
138,163,2019-04-25 11:13:10,2019-04-25 11:46:03,32,40390,Thursday
138,189,2019-04-25 11:18:02,2019-04-25 11:59:55,41,40682,Thursday
138,163,2019-04-25 11:07:09,2019-04-25 11:45:14,38,40029,Thursday
138,163,2019-04-25 11:10:26,2019-04-25 11:51:02,40,40226,Thursday
138,163,2019-04-25 11:39:53,2019-04-25 12:23:29,43,41993,Thursday
138,163,2019-04-25 11:38:21,2019-04-25 12:27:17,48,41901,Thursday
138,163,2019-04-25 11:46:55,2019-04-25 12:28:50,41,42415,Thursday
138,163,2019-04-25 11:12:19,2019-04-25 12:06:15,53,40339,Thursday
138,163,2019-04-25 11:50:28,2019-04-25 12:33:07,42,42628,Thursday
138,163,2019-04-25 11:59:30,2019-04-25 12:55:01,55,43170,Thursday
138,163,2019-04-25 12:47:39,2019-04-25 13:32:13,44,46059,Thursday
138,163,2019-04-25 12:03:08,2019-04-25 12:45:15,42,43388,Thursday
138,189,2019-04-25 12:12:30,2019-04-25 12:50:24,37,43950,Thursday
138,163,2019-04-25 12:57:38,2019-04-25 13:39:59,42,46658,Thursday
138,163,2019-04-25 12:28:27,2019-04-25 13:21:56,53,44907,Thursday
138,189,2019-04-25 12:56:29,2019-04-25 13:34:46,38,46589,Thursday
138,189,2019-04-25 12:43:42,2019-04-25 13:25:41,41,45822,Thursday
138,163,2019-04-25 12:21:46,2019-04-25 13:10:04,48,44506,Thursday
138,163,2019-04-25 12:04:35,2019-04-25 12:38:40,34,43475,Thursday
138,163,2019-04-25 12:49:18,2019-04-25 13:40:58,51,46158,Thursday
138,163,2019-04-25 12:21:43,2019-04-25 13:11:52,50,44503,Thursday
138,163,2019-04-25 12:05:59,2019-04-25 12:54:45,48,43559,Thursday
138,163,2019-04-25 12:54:12,2019-04-25 13:40:12,46,46452,Thursday
138,163,2019-04-25 12:05:15,2019-04-25 12:47:12,41,43515,Thursday
138,163,2019-04-25 12:04:57,2019-04-25 12:47:18,42,43497,Thursday
138,189,2019-04-25 12:46:47,2019-04-25 13:24:02,37,46007,Thursday
138,163,2019-04-25 12:40:02,2019-04-25 13:21:35,41,45602,Thursday
138,189,2019-04-25 12:23:44,2019-04-25 13:03:00,39,44624,Thursday
138,163,2019-04-25 13:42:25,2019-04-25 14:27:42,45,49345,Thursday
138,163,2019-04-25 13:10:45,2019-04-25 13:50:18,39,47445,Thursday
138,163,2019-04-25 13:37:19,2019-04-25 14:12:32,35,49039,Thursday
138,163,2019-04-25 13:45:16,2019-04-25 14:20:11,34,49516,Thursday
138,163,2019-04-25 13:57:00,2019-04-25 14:42:49,45,50220,Thursday
138,163,2019-04-25 13:42:44,2019-04-25 14:26:28,43,49364,Thursday
138,163,2019-04-25 13:39:24,2019-04-25 14:18:13,38,49164,Thursday
138,163,2019-04-25 13:39:23,2019-04-25 14:27:27,48,49163,Thursday
138,163,2019-04-25 13:21:33,2019-04-25 13:58:28,36,48093,Thursday
138,163,2019-04-25 13:45:16,2019-04-25 14:27:45,42,49516,Thursday
138,163,2019-04-25 13:22:10,2019-04-25 13:57:51,35,48130,Thursday
138,163,2019-04-25 13:52:52,2019-04-25 14:23:41,30,49972,Thursday
138,163,2019-04-25 14:20:46,2019-04-25 14:56:30,35,51646,Thursday
138,163,2019-04-25 14:58:01,2019-04-25 15:34:43,36,53881,Thursday
138,163,2019-04-25 14:42:41,2019-04-25 15:22:16,39,52961,Thursday
138,163,2019-04-25 14:39:30,2019-04-25 15:20:38,41,52770,Thursday
138,163,2019-04-25 14:17:35,2019-04-25 14:59:34,41,51455,Thursday
138,163,2019-04-25 14:37:28,2019-04-25 15:16:09,38,52648,Thursday
138,163,2019-04-25 14:46:07,2019-04-25 15:26:54,40,53167,Thursday
138,189,2019-04-25 14:47:47,2019-04-25 15:23:58,36,53267,Thursday
138,163,2019-04-25 14:16:24,2019-04-25 14:56:31,40,51384,Thursday
138,163,2019-04-25 14:31:37,2019-04-25 15:21:48,50,52297,Thursday
138,163,2019-04-25 14:11:11,2019-04-25 14:49:43,38,51071,Thursday
138,163,2019-04-25 14:20:19,2019-04-25 15:16:24,56,51619,Thursday
138,163,2019-04-25 14:07:53,2019-04-25 15:01:33,53,50873,Thursday
138,163,2019-04-25 14:51:38,2019-04-25 15:28:12,36,53498,Thursday
138,163,2019-04-25 14:15:27,2019-04-25 14:55:40,40,51327,Thursday
138,163,2019-04-25 14:57:16,2019-04-25 15:38:00,40,53836,Thursday
138,163,2019-04-25 15:22:40,2019-04-25 16:04:14,41,55360,Thursday
138,163,2019-04-25 15:02:54,2019-04-25 15:49:18,46,54174,Thursday
138,163,2019-04-25 15:03:41,2019-04-25 16:15:32,71,54221,Thursday
138,163,2019-04-25 15:22:32,2019-04-25 16:13:08,50,55352,Thursday
138,163,2019-04-25 15:34:18,2019-04-25 16:23:39,49,56058,Thursday
138,163,2019-04-25 15:32:00,2019-04-25 16:17:05,45,55920,Thursday
138,163,2019-04-25 15:48:46,2019-04-25 16:40:43,51,56926,Thursday
138,163,2019-04-25 15:14:36,2019-04-25 16:00:00,45,54876,Thursday
138,163,2019-04-25 15:04:19,2019-04-25 15:49:02,44,54259,Thursday
138,163,2019-04-25 15:32:35,2019-04-25 16:29:35,57,55955,Thursday
138,163,2019-04-25 15:19:39,2019-04-25 16:10:39,51,55179,Thursday
138,163,2019-04-25 14:56:47,2019-04-25 15:43:55,47,53807,Thursday
138,189,2019-04-25 15:37:22,2019-04-25 16:22:59,45,56242,Thursday
138,163,2019-04-25 15:57:33,2019-04-25 16:44:57,47,57453,Thursday
138,163,2019-04-25 15:20:36,2019-04-25 16:11:08,50,55236,Thursday
138,163,2019-04-25 15:15:22,2019-04-25 15:59:58,44,54922,Thursday
138,163,2019-04-25 15:27:57,2019-04-25 16:11:22,43,55677,Thursday
138,163,2019-04-25 15:48:56,2019-04-25 16:51:18,62,56936,Thursday
138,163,2019-04-25 16:21:54,2019-04-25 17:18:48,56,58914,Thursday
138,163,2019-04-25 16:43:24,2019-04-25 17:24:42,41,60204,Thursday
138,163,2019-04-25 16:11:44,2019-04-25 17:09:41,57,58304,Thursday
138,189,2019-04-25 16:06:14,2019-04-25 16:47:07,40,57974,Thursday
138,163,2019-04-25 16:39:08,2019-04-25 17:24:10,45,59948,Thursday
138,163,2019-04-25 16:26:27,2019-04-25 17:20:49,54,59187,Thursday
138,163,2019-04-25 16:32:03,2019-04-25 17:10:44,38,59523,Thursday
138,163,2019-04-25 16:45:48,2019-04-25 17:35:31,49,60348,Thursday
138,163,2019-04-25 16:08:28,2019-04-25 16:58:19,49,58108,Thursday
138,163,2019-04-25 16:21:53,2019-04-25 17:13:10,51,58913,Thursday
138,163,2019-04-25 16:10:59,2019-04-25 17:04:09,53,58259,Thursday
138,163,2019-04-25 16:16:44,2019-04-25 17:03:49,47,58604,Thursday
138,189,2019-04-25 16:46:06,2019-04-25 17:36:46,50,60366,Thursday
138,163,2019-04-25 16:26:09,2019-04-25 17:14:28,48,59169,Thursday
138,163,2019-04-25 16:13:15,2019-04-25 17:04:11,50,58395,Thursday
138,163,2019-04-25 16:45:05,2019-04-25 17:41:29,56,60305,Thursday
138,163,2019-04-25 16:48:02,2019-04-25 17:43:07,55,60482,Thursday
138,163,2019-04-25 17:00:11,2019-04-25 17:53:40,53,61211,Thursday
138,163,2019-04-25 16:45:55,2019-04-25 17:33:57,48,60355,Thursday
138,163,2019-04-25 16:23:25,2019-04-25 17:29:16,65,59005,Thursday
138,163,2019-04-25 16:36:04,2019-04-25 17:23:56,47,59764,Thursday
138,163,2019-04-25 16:39:18,2019-04-25 17:51:22,72,59958,Thursday
138,163,2019-04-25 16:14:33,2019-04-25 17:10:26,55,58473,Thursday
138,163,2019-04-25 17:48:52,2019-04-25 18:40:35,51,64132,Thursday
138,163,2019-04-25 17:26:54,2019-04-25 18:24:33,57,62814,Thursday
138,163,2019-04-25 17:52:47,2019-04-25 18:43:59,51,64367,Thursday
138,163,2019-04-25 16:58:35,2019-04-25 17:51:47,53,61115,Thursday
138,163,2019-04-25 17:10:21,2019-04-25 18:05:29,55,61821,Thursday
138,189,2019-04-25 17:46:46,2019-04-25 18:38:24,51,64006,Thursday
138,189,2019-04-25 17:48:55,2019-04-25 18:44:59,56,64135,Thursday
138,163,2019-04-25 17:17:45,2019-04-25 18:11:28,53,62265,Thursday
138,163,2019-04-25 17:26:02,2019-04-25 18:21:01,54,62762,Thursday
138,163,2019-04-25 17:34:31,2019-04-25 18:28:38,54,63271,Thursday
138,163,2019-04-25 17:08:52,2019-04-25 18:00:43,51,61732,Thursday
138,163,2019-04-25 17:03:41,2019-04-25 18:05:27,61,61421,Thursday
138,163,2019-04-25 17:34:23,2019-04-25 18:30:09,55,63263,Thursday
138,163,2019-04-25 17:09:13,2019-04-25 18:02:48,53,61753,Thursday
138,163,2019-04-25 17:25:42,2019-04-25 18:25:36,59,62742,Thursday
138,163,2019-04-25 16:59:38,2019-04-25 18:06:15,66,61178,Thursday
138,163,2019-04-25 17:35:18,2019-04-25 18:42:06,66,63318,Thursday
138,163,2019-04-25 17:04:58,2019-04-25 18:03:10,58,61498,Thursday
138,163,2019-04-25 18:31:27,2019-04-25 19:21:56,50,66687,Thursday
138,189,2019-04-25 18:23:44,2019-04-25 19:18:47,55,66224,Thursday
138,163,2019-04-25 18:29:05,2019-04-25 19:25:03,55,66545,Thursday
138,163,2019-04-25 18:46:43,2019-04-25 19:32:28,45,67603,Thursday
138,163,2019-04-25 18:31:05,2019-04-25 19:25:17,54,66665,Thursday
138,189,2019-04-25 18:14:12,2019-04-25 19:09:12,55,65652,Thursday
138,163,2019-04-25 18:55:55,2019-04-25 19:52:32,56,68155,Thursday
138,189,2019-04-25 18:28:24,2019-04-25 19:11:00,42,66504,Thursday
138,163,2019-04-25 18:36:55,2019-04-25 19:32:33,55,67015,Thursday
138,163,2019-04-25 18:53:52,2019-04-25 19:41:38,47,68032,Thursday
138,163,2019-04-25 18:39:59,2019-04-25 19:13:33,33,67199,Thursday
138,189,2019-04-25 19:07:23,2019-04-25 19:40:14,32,68843,Thursday
138,163,2019-04-25 19:07:43,2019-04-25 19:50:53,43,68863,Thursday
138,163,2019-04-25 19:43:35,2019-04-25 20:11:23,27,71015,Thursday
138,163,2019-04-25 19:29:09,2019-04-25 20:08:39,39,70149,Thursday
138,163,2019-04-25 19:55:55,2019-04-25 20:21:34,25,71755,Thursday
138,163,2019-04-25 19:11:05,2019-04-25 19:49:59,38,69065,Thursday
138,163,2019-04-25 19:46:49,2019-04-25 20:28:47,41,71209,Thursday
138,189,2019-04-25 19:29:18,2019-04-25 20:09:13,39,70158,Thursday
138,189,2019-04-25 19:28:34,2019-04-25 20:06:29,37,70114,Thursday
138,163,2019-04-25 19:04:03,2019-04-25 19:47:51,43,68643,Thursday
138,163,2019-04-25 19:55:47,2019-04-25 20:25:45,29,71747,Thursday
138,163,2019-04-25 20:36:42,2019-04-25 21:12:25,35,74202,Thursday
138,189,2019-04-25 20:22:22,2019-04-25 20:50:36,28,73342,Thursday
138,189,2019-04-25 20:06:33,2019-04-25 20:34:16,27,72393,Thursday
138,163,2019-04-25 20:18:42,2019-04-25 20:53:19,34,73122,Thursday
138,163,2019-04-25 21:00:34,2019-04-25 21:27:59,27,75634,Thursday
138,163,2019-04-25 21:32:22,2019-04-25 22:00:59,28,77542,Thursday
138,189,2019-04-25 21:37:20,2019-04-25 22:15:01,37,77840,Thursday
138,163,2019-04-25 21:23:29,2019-04-25 22:00:05,36,77009,Thursday
138,189,2019-04-25 21:43:47,2019-04-25 22:17:29,33,78227,Thursday
138,163,2019-04-25 21:52:39,2019-04-25 22:18:40,26,78759,Thursday
138,163,2019-04-25 21:11:51,2019-04-25 21:38:15,26,76311,Thursday
138,163,2019-04-25 21:15:17,2019-04-25 21:47:18,32,76517,Thursday
138,163,2019-04-25 21:27:59,2019-04-25 21:58:01,30,77279,Thursday
138,163,2019-04-25 21:12:17,2019-04-25 21:41:35,29,76337,Thursday
138,163,2019-04-25 22:34:01,2019-04-25 23:03:34,29,81241,Thursday
138,163,2019-04-25 22:17:05,2019-04-25 22:56:53,39,80225,Thursday
138,189,2019-04-25 22:57:27,2019-04-25 23:20:46,23,82647,Thursday
138,189,2019-04-25 22:17:58,2019-04-25 23:08:16,50,80278,Thursday
138,189,2019-04-25 23:26:29,2019-04-25 23:58:53,32,84389,Thursday
138,163,2019-04-25 23:21:12,2019-04-25 23:55:54,34,84072,Thursday
138,163,2019-04-25 22:59:42,2019-04-25 23:24:11,24,82782,Thursday
138,189,2019-04-25 23:03:33,2019-04-25 23:32:29,28,83013,Thursday
138,163,2019-04-25 23:26:59,2019-04-25 23:57:07,30,84419,Thursday
138,163,2019-04-25 23:25:02,2019-04-26 00:00:33,35,84302,Thursday
138,189,2019-04-25 23:16:23,2019-04-25 23:49:40,33,83783,Thursday
138,163,2019-04-26 00:14:39,2019-04-26 00:46:11,31,879,Friday
138,163,2019-04-26 07:33:48,2019-04-26 08:08:24,34,27228,Friday
138,163,2019-04-26 07:44:56,2019-04-26 08:36:46,51,27896,Friday
