starting_point_id,dropping_point_id,pickup_datetime,dropoff_datetime,pickup_time,pickup_time_min,duration,weekday
138,163,2019-05-15 08:19:04,2019-05-15 09:06:42,08:19:04,499,47,Wednesday
138,163,2019-05-15 08:24:08,2019-05-15 09:13:22,08:24:08,504,49,Wednesday
138,163,2019-05-15 08:49:43,2019-05-15 09:45:51,08:49:43,529,56,Wednesday
138,163,2019-05-15 08:07:55,2019-05-15 09:13:50,08:07:55,487,65,Wednesday
138,163,2019-05-15 09:14:52,2019-05-15 09:56:14,09:14:52,554,41,Wednesday
138,163,2019-05-15 09:30:29,2019-05-15 10:37:52,09:30:29,570,67,Wednesday
138,163,2019-05-15 09:30:14,2019-05-15 10:28:17,09:30:14,570,58,Wednesday
138,163,2019-05-15 09:41:06,2019-05-15 10:17:02,09:41:06,581,35,Wednesday
138,163,2019-05-15 09:10:46,2019-05-15 09:53:44,09:10:46,550,42,Wednesday
138,163,2019-05-15 09:01:47,2019-05-15 09:57:45,09:01:47,541,55,Wednesday
138,163,2019-05-15 09:47:52,2019-05-15 10:54:38,09:47:52,587,66,Wednesday
138,163,2019-05-15 09:23:35,2019-05-15 10:07:30,09:23:35,563,43,Wednesday
138,163,2019-05-15 09:09:36,2019-05-15 10:05:32,09:09:36,549,55,Wednesday
138,163,2019-05-15 09:29:27,2019-05-15 10:29:27,09:29:27,569,60,Wednesday
138,163,2019-05-15 09:50:11,2019-05-15 10:52:02,09:50:11,590,61,Wednesday
138,163,2019-05-15 09:31:36,2019-05-15 10:27:15,09:31:36,571,55,Wednesday
138,163,2019-05-15 08:58:42,2019-05-15 09:47:08,08:58:42,538,48,Wednesday
138,163,2019-05-15 09:23:10,2019-05-15 10:09:25,09:23:10,563,46,Wednesday
138,163,2019-05-15 09:03:54,2019-05-15 09:45:43,09:03:54,543,41,Wednesday
138,163,2019-05-15 09:41:56,2019-05-15 10:33:18,09:41:56,581,51,Wednesday
138,163,2019-05-15 09:54:10,2019-05-15 11:00:59,09:54:10,594,66,Wednesday
138,163,2019-05-15 10:56:34,2019-05-15 11:47:46,10:56:34,656,51,Wednesday
138,163,2019-05-15 10:07:34,2019-05-15 11:10:15,10:07:34,607,62,Wednesday
138,163,2019-05-15 10:55:47,2019-05-15 11:48:11,10:55:47,655,52,Wednesday
138,163,2019-05-15 10:13:44,2019-05-15 11:07:23,10:13:44,613,53,Wednesday
138,163,2019-05-15 10:37:48,2019-05-15 11:38:56,10:37:48,637,61,Wednesday
138,163,2019-05-15 10:19:31,2019-05-15 11:23:17,10:19:31,619,63,Wednesday
138,163,2019-05-15 10:21:41,2019-05-15 11:33:05,10:21:41,621,71,Wednesday
138,163,2019-05-15 10:56:11,2019-05-15 11:50:58,10:56:11,656,54,Wednesday
138,163,2019-05-15 10:14:54,2019-05-15 11:14:39,10:14:54,614,59,Wednesday
138,163,2019-05-15 10:01:48,2019-05-15 10:42:32,10:01:48,601,40,Wednesday
138,163,2019-05-15 10:48:10,2019-05-15 11:31:57,10:48:10,648,43,Wednesday
138,163,2019-05-15 10:57:31,2019-05-15 12:06:45,10:57:31,657,69,Wednesday
138,163,2019-05-15 11:11:29,2019-05-15 12:06:39,11:11:29,671,55,Wednesday
138,163,2019-05-15 11:43:42,2019-05-15 12:52:29,11:43:42,703,68,Wednesday
138,163,2019-05-15 11:04:32,2019-05-15 11:55:19,11:04:32,664,50,Wednesday
138,163,2019-05-15 11:39:19,2019-05-15 12:41:53,11:39:19,699,62,Wednesday
138,163,2019-05-15 11:54:37,2019-05-15 12:47:43,11:54:37,714,53,Wednesday
138,163,2019-05-15 11:11:28,2019-05-15 12:11:41,11:11:28,671,60,Wednesday
138,163,2019-05-15 11:44:38,2019-05-15 12:40:37,11:44:38,704,55,Wednesday
138,163,2019-05-15 11:13:23,2019-05-15 12:06:25,11:13:23,673,53,Wednesday
138,163,2019-05-15 11:11:38,2019-05-15 12:02:03,11:11:38,671,50,Wednesday
138,163,2019-05-15 11:51:44,2019-05-15 13:13:16,11:51:44,711,81,Wednesday
138,163,2019-05-15 11:24:45,2019-05-15 12:28:17,11:24:45,684,63,Wednesday
138,163,2019-05-15 11:40:36,2019-05-15 12:46:20,11:40:36,700,65,Wednesday
138,163,2019-05-15 11:57:31,2019-05-15 13:02:09,11:57:31,717,64,Wednesday
138,163,2019-05-15 11:11:04,2019-05-15 12:25:59,11:11:04,671,74,Wednesday
138,163,2019-05-15 12:30:55,2019-05-15 13:36:37,12:30:55,750,65,Wednesday
138,163,2019-05-15 12:39:45,2019-05-15 13:53:20,12:39:45,759,73,Wednesday
138,163,2019-05-15 12:13:25,2019-05-15 13:05:01,12:13:25,733,51,Wednesday
138,163,2019-05-15 12:24:41,2019-05-15 13:36:41,12:24:41,744,72,Wednesday
138,163,2019-05-15 12:26:26,2019-05-15 13:25:16,12:26:26,746,58,Wednesday
138,163,2019-05-15 12:21:57,2019-05-15 13:18:22,12:21:57,741,56,Wednesday
138,163,2019-05-15 12:19:23,2019-05-15 13:22:29,12:19:23,739,63,Wednesday
138,163,2019-05-15 12:45:05,2019-05-15 13:49:53,12:45:05,765,64,Wednesday
138,163,2019-05-15 12:27:44,2019-05-15 13:38:44,12:27:44,747,71,Wednesday
138,163,2019-05-15 12:29:47,2019-05-15 13:22:10,12:29:47,749,52,Wednesday
138,163,2019-05-15 12:12:23,2019-05-15 13:08:23,12:12:23,732,56,Wednesday
138,163,2019-05-15 12:00:09,2019-05-15 12:53:10,12:00:09,720,53,Wednesday
138,163,2019-05-15 12:45:29,2019-05-15 13:35:55,12:45:29,765,50,Wednesday
138,163,2019-05-15 12:17:40,2019-05-15 13:14:04,12:17:40,737,56,Wednesday
138,163,2019-05-15 12:03:45,2019-05-15 12:59:37,12:03:45,723,55,Wednesday
138,163,2019-05-15 12:40:51,2019-05-15 13:36:51,12:40:51,760,56,Wednesday
138,163,2019-05-15 12:38:38,2019-05-15 13:43:37,12:38:38,758,64,Wednesday
138,163,2019-05-15 12:22:44,2019-05-15 13:27:33,12:22:44,742,64,Wednesday
138,163,2019-05-15 13:42:07,2019-05-15 14:27:56,13:42:07,822,45,Wednesday
138,163,2019-05-15 13:07:26,2019-05-15 13:58:57,13:07:26,787,51,Wednesday
138,163,2019-05-15 13:07:16,2019-05-15 14:03:32,13:07:16,787,56,Wednesday
138,163,2019-05-15 13:03:41,2019-05-15 14:18:22,13:03:41,783,74,Wednesday
138,163,2019-05-15 13:23:38,2019-05-15 14:16:23,13:23:38,803,52,Wednesday
138,163,2019-05-15 13:26:35,2019-05-15 14:12:58,13:26:35,806,46,Wednesday
138,163,2019-05-15 13:52:10,2019-05-15 14:38:20,13:52:10,832,46,Wednesday
138,163,2019-05-15 13:51:15,2019-05-15 14:35:41,13:51:15,831,44,Wednesday
138,163,2019-05-15 13:54:34,2019-05-15 14:53:33,13:54:34,834,58,Wednesday
138,163,2019-05-15 13:31:34,2019-05-15 14:15:06,13:31:34,811,43,Wednesday
138,163,2019-05-15 14:24:08,2019-05-15 15:07:29,14:24:08,864,43,Wednesday
138,163,2019-05-15 14:18:52,2019-05-15 15:10:18,14:18:52,858,51,Wednesday
138,163,2019-05-15 14:24:25,2019-05-15 15:11:19,14:24:25,864,46,Wednesday
138,163,2019-05-15 14:53:00,2019-05-15 15:49:55,14:53:00,893,56,Wednesday
138,163,2019-05-15 14:14:45,2019-05-15 15:05:34,14:14:45,854,50,Wednesday
138,163,2019-05-15 14:53:59,2019-05-15 15:42:58,14:53:59,893,48,Wednesday
138,163,2019-05-15 14:42:59,2019-05-15 15:32:29,14:42:59,882,49,Wednesday
138,163,2019-05-15 14:38:53,2019-05-15 15:30:35,14:38:53,878,51,Wednesday
138,163,2019-05-15 14:43:11,2019-05-15 15:27:35,14:43:11,883,44,Wednesday
138,163,2019-05-15 14:13:57,2019-05-15 15:20:45,14:13:57,853,66,Wednesday
138,163,2019-05-15 14:23:53,2019-05-15 15:10:23,14:23:53,863,46,Wednesday
138,163,2019-05-15 14:51:55,2019-05-15 15:41:37,14:51:55,891,49,Wednesday
138,163,2019-05-15 14:39:28,2019-05-15 15:33:10,14:39:28,879,53,Wednesday
138,163,2019-05-15 14:42:44,2019-05-15 15:32:08,14:42:44,882,49,Wednesday
138,163,2019-05-15 15:56:27,2019-05-15 17:10:49,15:56:27,956,74,Wednesday
138,163,2019-05-15 15:34:55,2019-05-15 16:38:08,15:34:55,934,63,Wednesday
138,163,2019-05-15 15:33:54,2019-05-15 16:30:08,15:33:54,933,56,Wednesday
138,163,2019-05-15 15:26:33,2019-05-15 16:13:25,15:26:33,926,46,Wednesday
138,163,2019-05-15 14:57:57,2019-05-15 16:06:58,14:57:57,897,69,Wednesday
138,163,2019-05-15 15:17:53,2019-05-15 16:06:36,15:17:53,917,48,Wednesday
138,163,2019-05-15 15:45:53,2019-05-15 16:44:55,15:45:53,945,59,Wednesday
138,163,2019-05-15 15:13:11,2019-05-15 16:37:13,15:13:11,913,84,Wednesday
138,163,2019-05-15 15:08:59,2019-05-15 15:55:24,15:08:59,908,46,Wednesday
138,163,2019-05-15 15:31:12,2019-05-15 16:38:24,15:31:12,931,67,Wednesday
138,163,2019-05-15 15:39:27,2019-05-15 16:43:48,15:39:27,939,64,Wednesday
138,163,2019-05-15 16:01:03,2019-05-15 17:16:57,16:01:03,961,75,Wednesday
138,163,2019-05-15 15:06:06,2019-05-15 15:54:47,15:06:06,906,48,Wednesday
138,163,2019-05-15 16:24:01,2019-05-15 17:47:08,16:24:01,984,83,Wednesday
138,163,2019-05-15 16:26:28,2019-05-15 17:46:04,16:26:28,986,79,Wednesday
138,163,2019-05-15 16:18:47,2019-05-15 17:18:20,16:18:47,978,59,Wednesday
138,163,2019-05-15 16:24:04,2019-05-15 17:38:06,16:24:04,984,74,Wednesday
138,163,2019-05-15 16:57:57,2019-05-15 18:26:37,16:57:57,1017,88,Wednesday
138,163,2019-05-15 16:33:19,2019-05-15 18:08:52,16:33:19,993,95,Wednesday
138,163,2019-05-15 16:22:23,2019-05-15 17:59:55,16:22:23,982,97,Wednesday
138,163,2019-05-15 17:02:05,2019-05-15 17:55:24,17:02:05,1022,53,Wednesday
138,163,2019-05-15 16:37:33,2019-05-15 17:46:10,16:37:33,997,68,Wednesday
138,163,2019-05-15 16:28:55,2019-05-15 17:50:41,16:28:55,988,81,Wednesday
138,163,2019-05-15 16:11:31,2019-05-15 17:23:11,16:11:31,971,71,Wednesday
138,163,2019-05-15 16:10:49,2019-05-15 16:55:15,16:10:49,970,44,Wednesday
138,163,2019-05-15 17:04:51,2019-05-15 18:15:28,17:04:51,1024,70,Wednesday
138,163,2019-05-15 17:04:42,2019-05-15 18:28:19,17:04:42,1024,83,Wednesday
138,163,2019-05-15 17:01:57,2019-05-15 18:18:44,17:01:57,1021,76,Wednesday
138,163,2019-05-15 17:26:03,2019-05-15 18:55:23,17:26:03,1046,89,Wednesday
138,163,2019-05-15 17:44:08,2019-05-15 18:44:10,17:44:08,1064,60,Wednesday
138,163,2019-05-15 17:26:58,2019-05-15 18:28:07,17:26:58,1046,61,Wednesday
138,163,2019-05-15 17:32:18,2019-05-15 18:30:05,17:32:18,1052,57,Wednesday
138,163,2019-05-15 17:03:14,2019-05-15 18:03:18,17:03:14,1023,60,Wednesday
138,163,2019-05-15 17:06:08,2019-05-15 18:10:41,17:06:08,1026,64,Wednesday
138,163,2019-05-15 17:15:06,2019-05-15 18:30:15,17:15:06,1035,75,Wednesday
138,163,2019-05-15 17:24:11,2019-05-15 18:29:44,17:24:11,1044,65,Wednesday
138,163,2019-05-15 17:21:36,2019-05-15 18:35:07,17:21:36,1041,73,Wednesday
138,163,2019-05-15 17:34:41,2019-05-15 18:25:24,17:34:41,1054,50,Wednesday
138,163,2019-05-15 17:12:26,2019-05-15 18:37:18,17:12:26,1032,84,Wednesday
138,163,2019-05-15 18:47:31,2019-05-15 19:36:28,18:47:31,1127,48,Wednesday
138,163,2019-05-15 18:39:44,2019-05-15 19:30:16,18:39:44,1119,50,Wednesday
138,163,2019-05-15 18:30:04,2019-05-15 19:20:07,18:30:04,1110,50,Wednesday
138,163,2019-05-15 18:23:40,2019-05-15 19:14:07,18:23:40,1103,50,Wednesday
138,163,2019-05-15 18:17:20,2019-05-15 19:16:36,18:17:20,1097,59,Wednesday
138,163,2019-05-15 18:17:14,2019-05-15 19:03:28,18:17:14,1097,46,Wednesday
138,163,2019-05-15 19:03:10,2019-05-15 19:46:16,19:03:10,1143,43,Wednesday
138,163,2019-05-15 19:03:02,2019-05-15 19:54:29,19:03:02,1143,51,Wednesday
138,163,2019-05-15 19:08:25,2019-05-15 19:48:56,19:08:25,1148,40,Wednesday
138,163,2019-05-15 19:10:50,2019-05-15 19:54:34,19:10:50,1150,43,Wednesday
138,163,2019-05-15 19:29:39,2019-05-15 20:11:43,19:29:39,1169,42,Wednesday
138,163,2019-05-15 19:57:53,2019-05-15 20:23:44,19:57:53,1197,25,Wednesday
138,163,2019-05-15 19:44:23,2019-05-15 20:16:40,19:44:23,1184,32,Wednesday
138,163,2019-05-15 19:47:09,2019-05-15 20:19:05,19:47:09,1187,31,Wednesday
138,163,2019-05-15 19:03:18,2019-05-15 19:57:08,19:03:18,1143,53,Wednesday
138,163,2019-05-15 19:50:57,2019-05-15 20:32:51,19:50:57,1190,41,Wednesday
138,163,2019-05-15 19:26:37,2019-05-15 20:09:42,19:26:37,1166,43,Wednesday
138,163,2019-05-15 19:07:44,2019-05-15 19:49:44,19:07:44,1147,42,Wednesday
138,163,2019-05-15 20:19:47,2019-05-15 20:52:24,20:19:47,1219,32,Wednesday
138,163,2019-05-15 20:30:07,2019-05-15 21:03:37,20:30:07,1230,33,Wednesday
138,163,2019-05-15 20:12:20,2019-05-15 20:55:49,20:12:20,1212,43,Wednesday
138,163,2019-05-15 21:24:33,2019-05-15 21:50:08,21:24:33,1284,25,Wednesday
138,163,2019-05-15 21:16:51,2019-05-15 21:46:39,21:16:51,1276,29,Wednesday
138,163,2019-05-15 21:22:08,2019-05-15 21:49:58,21:22:08,1282,27,Wednesday
138,163,2019-05-15 21:35:28,2019-05-15 22:00:10,21:35:28,1295,24,Wednesday
138,163,2019-05-15 21:36:26,2019-05-15 22:03:42,21:36:26,1296,27,Wednesday
138,163,2019-05-15 22:29:30,2019-05-15 23:01:02,22:29:30,1349,31,Wednesday
138,163,2019-05-15 22:30:15,2019-05-15 23:01:54,22:30:15,1350,31,Wednesday
138,163,2019-05-15 22:01:41,2019-05-15 22:34:11,22:01:41,1321,32,Wednesday
138,163,2019-05-15 22:49:54,2019-05-15 23:20:43,22:49:54,1369,30,Wednesday
138,163,2019-05-15 22:32:54,2019-05-15 23:00:23,22:32:54,1352,27,Wednesday
138,163,2019-05-15 22:46:00,2019-05-15 23:11:34,22:46:00,1366,25,Wednesday
138,163,2019-05-15 23:07:14,2019-05-15 23:36:01,23:07:14,1387,28,Wednesday
138,163,2019-05-15 23:28:09,2019-05-15 23:56:59,23:28:09,1408,28,Wednesday
138,163,2019-05-15 23:53:39,2019-05-16 00:16:53,23:53:39,1433,23,Wednesday
138,163,2019-05-15 23:43:34,2019-05-16 00:11:42,23:43:34,1423,28,Wednesday
138,163,2019-05-15 23:34:07,2019-05-16 00:01:17,23:34:07,1414,27,Wednesday
138,163,2019-05-15 23:58:25,2019-05-16 00:30:53,23:58:25,1438,32,Wednesday
138,163,2019-05-16 07:11:39,2019-05-16 07:43:37,07:11:39,431,31,Thursday
138,163,2019-05-16 07:40:27,2019-05-16 08:18:04,07:40:27,460,37,Thursday
138,163,2019-05-16 07:16:22,2019-05-16 08:04:56,07:16:22,436,48,Thursday
138,163,2019-05-16 08:50:24,2019-05-16 09:57:46,08:50:24,530,67,Thursday
138,163,2019-05-16 08:23:40,2019-05-16 09:09:45,08:23:40,503,46,Thursday
138,163,2019-05-16 08:11:59,2019-05-16 09:10:17,08:11:59,491,58,Thursday
138,163,2019-05-16 08:58:20,2019-05-16 09:39:47,08:58:20,538,41,Thursday
138,163,2019-05-16 08:02:55,2019-05-16 08:56:57,08:02:55,482,54,Thursday
138,163,2019-05-16 08:47:27,2019-05-16 09:20:23,08:47:27,527,32,Thursday
138,163,2019-05-16 08:03:52,2019-05-16 08:49:48,08:03:52,483,45,Thursday
138,163,2019-05-16 09:00:22,2019-05-16 09:53:44,09:00:22,540,53,Thursday
138,163,2019-05-16 09:47:52,2019-05-16 10:37:01,09:47:52,587,49,Thursday
138,163,2019-05-16 09:14:53,2019-05-16 09:59:33,09:14:53,554,44,Thursday
138,163,2019-05-16 09:44:55,2019-05-16 10:43:20,09:44:55,584,58,Thursday
138,163,2019-05-16 09:07:15,2019-05-16 09:50:57,09:07:15,547,43,Thursday
138,163,2019-05-16 09:28:03,2019-05-16 10:23:07,09:28:03,568,55,Thursday
138,163,2019-05-16 09:43:00,2019-05-16 10:42:00,09:43:00,583,59,Thursday
138,163,2019-05-16 09:01:35,2019-05-16 10:00:10,09:01:35,541,58,Thursday
138,163,2019-05-16 09:20:49,2019-05-16 10:14:30,09:20:49,560,53,Thursday
138,163,2019-05-16 09:45:19,2019-05-16 10:51:10,09:45:19,585,65,Thursday
138,163,2019-05-16 09:59:55,2019-05-16 10:58:41,09:59:55,599,58,Thursday
138,163,2019-05-16 09:28:15,2019-05-16 10:33:49,09:28:15,568,65,Thursday
138,163,2019-05-16 09:58:17,2019-05-16 11:00:28,09:58:17,598,62,Thursday
138,163,2019-05-16 09:52:01,2019-05-16 10:37:59,09:52:01,592,45,Thursday
138,163,2019-05-16 09:13:23,2019-05-16 10:34:13,09:13:23,553,80,Thursday
138,163,2019-05-16 09:17:43,2019-05-16 10:07:26,09:17:43,557,49,Thursday
138,163,2019-05-16 10:28:21,2019-05-16 11:17:42,10:28:21,628,49,Thursday
138,163,2019-05-16 10:54:03,2019-05-16 11:38:29,10:54:03,654,44,Thursday
138,163,2019-05-16 10:23:09,2019-05-16 11:15:07,10:23:09,623,51,Thursday
138,163,2019-05-16 10:56:44,2019-05-16 11:34:40,10:56:44,656,37,Thursday
138,163,2019-05-16 10:50:23,2019-05-16 11:40:53,10:50:23,650,50,Thursday
138,163,2019-05-16 10:43:57,2019-05-16 11:36:30,10:43:57,643,52,Thursday
138,163,2019-05-16 10:54:09,2019-05-16 11:36:00,10:54:09,654,41,Thursday
138,163,2019-05-16 10:11:14,2019-05-16 11:00:33,10:11:14,611,49,Thursday
138,163,2019-05-16 10:12:32,2019-05-16 11:07:51,10:12:32,612,55,Thursday
138,163,2019-05-16 10:17:11,2019-05-16 11:09:00,10:17:11,617,51,Thursday
138,163,2019-05-16 10:25:01,2019-05-16 11:08:59,10:25:01,625,43,Thursday
138,163,2019-05-16 10:32:09,2019-05-16 11:15:31,10:32:09,632,43,Thursday
138,163,2019-05-16 10:56:43,2019-05-16 11:46:43,10:56:43,656,50,Thursday
138,163,2019-05-16 11:19:18,2019-05-16 12:34:04,11:19:18,679,74,Thursday
138,163,2019-05-16 11:20:36,2019-05-16 12:29:08,11:20:36,680,68,Thursday
138,163,2019-05-16 11:15:25,2019-05-16 12:27:00,11:15:25,675,71,Thursday
138,163,2019-05-16 11:29:45,2019-05-16 12:19:24,11:29:45,689,49,Thursday
138,163,2019-05-16 11:47:53,2019-05-16 12:42:00,11:47:53,707,54,Thursday
138,163,2019-05-16 11:45:49,2019-05-16 12:35:07,11:45:49,705,49,Thursday
138,163,2019-05-16 11:27:40,2019-05-16 12:23:37,11:27:40,687,55,Thursday
138,163,2019-05-16 11:15:18,2019-05-16 12:11:28,11:15:18,675,56,Thursday
138,163,2019-05-16 11:36:45,2019-05-16 12:37:11,11:36:45,696,60,Thursday
138,163,2019-05-16 11:28:02,2019-05-16 12:10:03,11:28:02,688,42,Thursday
138,163,2019-05-16 11:45:53,2019-05-16 12:44:08,11:45:53,705,58,Thursday
138,163,2019-05-16 11:29:37,2019-05-16 12:08:21,11:29:37,689,38,Thursday
138,163,2019-05-16 12:07:56,2019-05-16 13:06:27,12:07:56,727,58,Thursday
138,163,2019-05-16 12:38:46,2019-05-16 13:39:07,12:38:46,758,60,Thursday
138,163,2019-05-16 12:01:13,2019-05-16 13:02:40,12:01:13,721,61,Thursday
138,163,2019-05-16 12:20:54,2019-05-16 13:28:35,12:20:54,740,67,Thursday
138,163,2019-05-16 11:57:45,2019-05-16 12:39:39,11:57:45,717,41,Thursday
138,163,2019-05-16 11:50:24,2019-05-16 12:41:50,11:50:24,710,51,Thursday
138,163,2019-05-16 12:09:08,2019-05-16 13:06:04,12:09:08,729,56,Thursday
138,163,2019-05-16 12:37:16,2019-05-16 13:37:01,12:37:16,757,59,Thursday
138,163,2019-05-16 12:57:31,2019-05-16 13:57:06,12:57:31,777,59,Thursday
138,163,2019-05-16 12:18:26,2019-05-16 13:01:08,12:18:26,738,42,Thursday
138,163,2019-05-16 12:04:02,2019-05-16 13:09:28,12:04:02,724,65,Thursday
138,163,2019-05-16 12:57:35,2019-05-16 13:54:40,12:57:35,777,57,Thursday
138,163,2019-05-16 12:21:41,2019-05-16 13:19:45,12:21:41,741,58,Thursday
138,163,2019-05-16 12:36:46,2019-05-16 13:31:05,12:36:46,756,54,Thursday
138,163,2019-05-16 12:16:13,2019-05-16 13:11:51,12:16:13,736,55,Thursday
138,163,2019-05-16 12:27:13,2019-05-16 13:25:26,12:27:13,747,58,Thursday
138,163,2019-05-16 12:06:16,2019-05-16 13:14:36,12:06:16,726,68,Thursday
138,163,2019-05-16 12:10:50,2019-05-16 13:02:29,12:10:50,730,51,Thursday
138,163,2019-05-16 12:09:32,2019-05-16 12:57:58,12:09:32,729,48,Thursday
138,163,2019-05-16 12:37:25,2019-05-16 13:54:22,12:37:25,757,76,Thursday
138,163,2019-05-16 13:35:45,2019-05-16 14:43:40,13:35:45,815,67,Thursday
138,163,2019-05-16 13:01:35,2019-05-16 13:50:26,13:01:35,781,48,Thursday
138,163,2019-05-16 13:24:41,2019-05-16 14:25:00,13:24:41,804,60,Thursday
138,163,2019-05-16 13:17:11,2019-05-16 14:07:37,13:17:11,797,50,Thursday
138,163,2019-05-16 13:22:41,2019-05-16 14:17:02,13:22:41,802,54,Thursday
138,163,2019-05-16 13:18:07,2019-05-16 14:08:21,13:18:07,798,50,Thursday
138,163,2019-05-16 12:58:29,2019-05-16 14:01:38,12:58:29,778,63,Thursday
138,163,2019-05-16 13:36:53,2019-05-16 14:17:25,13:36:53,816,40,Thursday
138,163,2019-05-16 13:00:58,2019-05-16 13:43:37,13:00:58,780,42,Thursday
138,163,2019-05-16 13:40:07,2019-05-16 14:18:56,13:40:07,820,38,Thursday
138,163,2019-05-16 13:51:15,2019-05-16 14:48:54,13:51:15,831,57,Thursday
138,163,2019-05-16 13:27:52,2019-05-16 14:18:58,13:27:52,807,51,Thursday
138,163,2019-05-16 13:51:11,2019-05-16 14:48:38,13:51:11,831,57,Thursday
138,163,2019-05-16 13:02:32,2019-05-16 13:58:44,13:02:32,782,56,Thursday
138,163,2019-05-16 12:54:08,2019-05-16 13:53:00,12:54:08,774,58,Thursday
138,163,2019-05-16 13:24:57,2019-05-16 14:26:47,13:24:57,804,61,Thursday
138,163,2019-05-16 13:09:54,2019-05-16 14:01:19,13:09:54,789,51,Thursday
138,163,2019-05-16 13:23:59,2019-05-16 14:19:58,13:23:59,803,55,Thursday
138,163,2019-05-16 13:27:34,2019-05-16 14:04:23,13:27:34,807,36,Thursday
138,163,2019-05-16 13:33:59,2019-05-16 14:23:50,13:33:59,813,49,Thursday
138,163,2019-05-16 13:37:59,2019-05-16 14:38:44,13:37:59,817,60,Thursday
138,163,2019-05-16 14:26:29,2019-05-16 15:23:48,14:26:29,866,57,Thursday
138,163,2019-05-16 14:04:57,2019-05-16 14:47:16,14:04:57,844,42,Thursday
138,163,2019-05-16 14:01:45,2019-05-16 14:57:41,14:01:45,841,55,Thursday
138,163,2019-05-16 14:05:30,2019-05-16 14:44:06,14:05:30,845,38,Thursday
138,163,2019-05-16 14:17:37,2019-05-16 15:13:39,14:17:37,857,56,Thursday
138,163,2019-05-16 14:29:36,2019-05-16 15:25:29,14:29:36,869,55,Thursday
138,163,2019-05-16 14:21:55,2019-05-16 15:16:26,14:21:55,861,54,Thursday
138,163,2019-05-16 14:07:25,2019-05-16 15:16:07,14:07:25,847,68,Thursday
138,163,2019-05-16 14:02:45,2019-05-16 15:18:15,14:02:45,842,75,Thursday
138,163,2019-05-16 14:09:35,2019-05-16 14:55:24,14:09:35,849,45,Thursday
138,163,2019-05-16 14:26:58,2019-05-16 15:14:16,14:26:58,866,47,Thursday
138,163,2019-05-16 14:10:01,2019-05-16 14:54:48,14:10:01,850,44,Thursday
138,163,2019-05-16 14:06:40,2019-05-16 15:09:03,14:06:40,846,62,Thursday
138,163,2019-05-16 14:39:22,2019-05-16 15:29:33,14:39:22,879,50,Thursday
138,163,2019-05-16 14:20:44,2019-05-16 15:22:02,14:20:44,860,61,Thursday
138,163,2019-05-16 14:27:51,2019-05-16 15:32:01,14:27:51,867,64,Thursday
138,163,2019-05-16 15:44:41,2019-05-16 16:47:11,15:44:41,944,62,Thursday
138,163,2019-05-16 15:32:47,2019-05-16 16:36:32,15:32:47,932,63,Thursday
138,163,2019-05-16 15:19:13,2019-05-16 16:14:15,15:19:13,919,55,Thursday
138,163,2019-05-16 15:41:44,2019-05-16 16:47:03,15:41:44,941,65,Thursday
138,163,2019-05-16 15:04:56,2019-05-16 16:08:23,15:04:56,904,63,Thursday
138,163,2019-05-16 15:32:06,2019-05-16 16:32:24,15:32:06,932,60,Thursday
138,163,2019-05-16 15:12:15,2019-05-16 16:16:56,15:12:15,912,64,Thursday
138,163,2019-05-16 15:59:40,2019-05-16 17:02:46,15:59:40,959,63,Thursday
138,163,2019-05-16 15:38:46,2019-05-16 16:44:18,15:38:46,938,65,Thursday
138,163,2019-05-16 15:26:32,2019-05-16 16:32:16,15:26:32,926,65,Thursday
138,163,2019-05-16 15:50:37,2019-05-16 17:07:02,15:50:37,950,76,Thursday
138,163,2019-05-16 15:08:25,2019-05-16 15:58:25,15:08:25,908,50,Thursday
138,163,2019-05-16 15:33:54,2019-05-16 16:27:55,15:33:54,933,54,Thursday
138,163,2019-05-16 15:55:02,2019-05-16 16:57:08,15:55:02,955,62,Thursday
138,163,2019-05-16 15:55:14,2019-05-16 16:57:33,15:55:14,955,62,Thursday
138,163,2019-05-16 16:04:47,2019-05-16 16:59:12,16:04:47,964,54,Thursday
138,163,2019-05-16 15:59:59,2019-05-16 17:04:44,15:59:59,959,64,Thursday
138,163,2019-05-16 16:37:42,2019-05-16 17:36:45,16:37:42,997,59,Thursday
138,163,2019-05-16 16:17:52,2019-05-16 17:21:18,16:17:52,977,63,Thursday
138,163,2019-05-16 16:03:22,2019-05-16 16:56:57,16:03:22,963,53,Thursday
138,163,2019-05-16 15:59:32,2019-05-16 16:58:52,15:59:32,959,59,Thursday
138,163,2019-05-16 16:36:00,2019-05-16 17:37:14,16:36:00,996,61,Thursday
138,163,2019-05-16 16:04:15,2019-05-16 16:53:22,16:04:15,964,49,Thursday
138,163,2019-05-16 16:20:24,2019-05-16 17:43:11,16:20:24,980,82,Thursday
138,163,2019-05-16 16:14:31,2019-05-16 17:16:10,16:14:31,974,61,Thursday
138,163,2019-05-16 16:17:42,2019-05-16 17:27:54,16:17:42,977,70,Thursday
138,163,2019-05-16 16:51:09,2019-05-16 18:00:59,16:51:09,1011,69,Thursday
138,163,2019-05-16 16:21:51,2019-05-16 17:21:47,16:21:51,981,59,Thursday
138,163,2019-05-16 16:48:39,2019-05-16 17:42:54,16:48:39,1008,54,Thursday
138,163,2019-05-16 16:08:11,2019-05-16 17:01:19,16:08:11,968,53,Thursday
138,163,2019-05-16 16:27:06,2019-05-16 17:42:34,16:27:06,987,75,Thursday
